"8 and more symbols","8 або більше символів"
"A customer with the same email address already exists in an associated website.","Клієнт з цією ж адресою електронної пошти вже існує."
"About Us","Про нас"
"About seller:","Про продавця:"
"Accessories","Аксесуари"
"Add all products to cart","Додати всі товари в корзину"
"Add items to wishlist!","Додавайте товари в список побажань!"
"Add products to compare characteristics and choose the most suitable product.",Додавайте товари для порівняння характеристик і вибирайте найбільш підходящий товар.
"Add review","Додати відгук"
"Add to favorite","Додати в обране"
"Add to favorite","Додати в обране"
"Add your favorite products to the basket!","Додавайте товари, що сподобалися, в кошик!"
"Address deleted successfully","Адрес успішно видалений"
"All orders","Всі замовлення"
"All products are in stock","В наявності всі товари"
"All rights reserved.","Всі права захищені."
"All seller items","Усі товари продавця"
"All stores","Усі магазини"
"All stores","Усі магазини"
"An error occured while loading the component.","Сталася помилка під час завантаження компонента."
"And will finish soon:","і скоро закінчимо:"
"And will finish soon:","і скоро закінчимо:"
"April {count}","квітень | квітня | квітня"
"Are you sure you want to cancel order?","Ви впевнені, що хочете скасувати замовлення?"
"Are you sure you want to delete account?","Ви впевнені, що хочете видалити аккаунт?"
"Are you sure you would like to remove all the items from the wishlist?","Ви впевнені, що хочете видалити всі товари із списку бажань?"
"Audio equipment","Аудіотехніка"
"August {count}","серпень | серпня | серпня"
"Available in {count} shops","Магазини не знайдені | Доступно в {count} магазині | Доступно в {count} магазинах | Доступно в {count} магазинах"
"Black","Чорний"
"Blue","Синій"
"Brown","Коричневий"
"Buy all","Купити все"
"Buy","Купити"
"Calls according to the tariffs of your operator",Дзвінки згідно тарифів вашого оператора
"Calls according to the tariffs of your operator",Дзвінки згідно тарифів вашого оператора
"Cash on delivery","Оплата при отриманні"
"Catalog of products","Каталог товарів"
"Catalog","Каталог"
"Checkout","Оформлення замовлення"
"Choose your city","Оберіть ваше місто"
"Choose your country","Виберіть вашу країну"
"Choose your street *","Оберіть вашу вулицю *"
"Choose your street","Оберіть вашу вулицю"
"Clear all",Очистити всі
"Clear wishlist","Очистити список бажань"
"Columns","Колонки"
"Company","Компанія"
"Compare products","Порівняти продукти"
"Component couldn't be loaded due to lack of network connectivity.","Не вдалося завантажити компонент через відсутність мережевого підключення."
"Computers and laptops","Комп'ютери та ноутбуки"
"Condition is met","Умову виконано"
"Condition is met","Умову виконано"
"Configure","Налаштування"
"Confirmation of an order","Підтвердження замовлення"
"Consultation by telephone","Консультація по телефону"
"Contact details","Контактні дані"
"Contact information", Контактна інформація
"Contact","Зв'язатися"
"Continue shopping","Продовжити покупки"
"Courier delivery","Доставка Кур'єром"
"Covers, protective glass, memory cards","Чохли, захисне скло, карти пам'яті"
"Credit offer","Кредитна пропозиція"
"Credit offer","Кредитна пропозиція"
"Credit on delivery","Кредит або розстрочка"
"Credit on delivery","Кредит або розстрочка"
"Credit or installments","Кредит або розстрочка"
"Credit or installments","Кредит або розстрочка"
"Credit","Кредит"
"Credit","Кредит"
"Cyan","Блакитний"
"December {count}","грудень | грудня | грудня"
"Delivery address","Адреса доставки"
"Delivery to","Доставка у"
"Department","Відділення"
